LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
15.3352,101.1958,316.7,1.0,1.0,2023-01-01,0644,Aqua,MODIS,49.0,61.03,302.2,6.9,D,0.0,POINT (101.1958 15.3352),1,0.2782717,-0.2924045,0.12091681,1726.0,1968.0,2029.5,3594.5,3645.5,2819.0,23.827732,0.16773006,-2.8741248,-0.6359478,55.0,1.0,250.0,10.0,1,2023
15.9527,100.5264,323.3,1.1,1.0,2023-01-01,0644,Aqua,MODIS,77.0,61.03,307.5,11.9,D,0.0,POINT (100.5264 15.9527),1,0.09425691,-0.1291563,-0.155044,1740.0,1925.0,2066.0,2496.0,3565.0,3412.0,24.095718,0.13292979,-1.2868844,-0.055149764,38.0,0.0,90.0,40.0,1,2023
15.9512,100.5164,326.5,1.1,1.0,2023-01-01,0644,Aqua,MODIS,80.0,61.03,308.2,15.6,D,0.0,POINT (100.5164 15.9512),1,0.13881962,-0.2010959,-0.11527284,1663.5,1822.5,2072.0,2740.0,3903.0,3454.0,24.095718,0.13292979,-1.2868844,-0.055149764,36.0,0.0,180.0,40.0,1,2023
16.14,100.6051,319.9,1.1,1.0,2023-01-01,0644,Aqua,MODIS,74.0,61.03,304.6,9.8,D,0.0,POINT (100.6051 16.14),1,0.11742015,-0.22083615,-0.13424985,2009.0,2311.0,2860.0,3621.0,4786.0,4744.0,23.96541,0.13195513,-1.2732841,-0.15157022,49.0,1.0,320.0,40.0,1,2023
16.117,100.4562,315.4,1.1,1.0,2023-01-01,0644,Aqua,MODIS,39.0,61.03,303.6,6.5,D,0.0,POINT (100.4562 16.117),1,0.21653342,-0.2782842,0.016920233,1754.0,2019.0,2303.0,3576.0,4522.0,3457.0,24.08471,0.14015481,-1.0736309,-0.011907996,32.0,0.0,296.0,40.0,1,2023
16.2244,101.0976,316.4,1.0,1.0,2023-01-01,0644,Aqua,MODIS,66.0,61.03,305.1,6.5,D,0.0,POINT (101.0976 16.2244),1,0.32402754,-0.32835403,0.14797483,1538.5,1798.5,1816.0,3557.0,3600.5,2640.0,22.818336,0.2502717,-1.3116864,-0.81246084,107.0,0.0,90.0,40.0,1,2023
16.223,101.088,316.3,1.0,1.0,2023-01-01,0644,Aqua,MODIS,67.0,61.03,303.9,6.3,D,0.0,POINT (101.088 16.223),1,0.3127933,-0.30825537,0.14903116,1567.0,1701.0,1684.0,3217.0,2994.5,2382.5,22.818336,0.2502717,-1.3116864,-0.81246084,114.0,1.0,54.0,50.0,1,2023
16.4062,100.471,316.4,1.1,1.0,2023-01-01,0644,Aqua,MODIS,71.0,61.03,303.6,6.0,D,0.0,POINT (100.471 16.4062),1,0.23031703,-0.25535563,0.023223327,1559.0,1738.0,1833.0,2930.0,3390.0,2797.0,23.369665,0.14084049,-0.5039773,-0.19330251,39.0,0.0,0.0,40.0,1,2023
16.4047,100.461,319.8,1.1,1.0,2023-01-01,0644,Aqua,MODIS,76.0,61.03,304.9,9.7,D,0.0,POINT (100.461 16.4047),1,0.19109212,-0.21528575,-0.07235459,1569.5,1709.5,1798.0,2647.5,3491.0,3060.5,23.369665,0.14084049,-0.5039773,-0.19330251,37.0,0.0,180.0,40.0,1,2023
16.4014,100.1932,317.9,1.1,1.0,2023-01-01,0644,Aqua,MODIS,73.0,61.03,302.7,9.8,D,0.0,POINT (100.1932 16.4014),1,0.29918325,-0.3174289,0.115226336,1621.0,1895.5,1973.5,3658.5,3983.5,2902.5,23.81259,0.1349817,-0.27037543,0.01280468,36.0,0.0,134.0,40.0,1,2023
